date,close_monthly
2019-05-31,44.38
2019-06-30,45.46
2019-07-31,41.32
2019-08-31,37.79
2019-09-30,36.57
2019-10-31,33.45
2019-11-30,32.77
2019-12-31,33.18
2020-01-31,31.48
2020-02-29,33.59
2020-03-31,29.51
2020-04-30,32.36
2020-05-31,33.55
2020-06-30,35.43
2020-07-31,38.56
2020-08-31,38.0
2020-09-30,34.8
2020-10-31,38.21
2020-11-30,39.4
2020-12-31,39.05
2021-01-31,33.41
2021-02-28,33.9
2021-03-31,45.31
2021-04-30,35.71
2021-05-31,37.92
2021-06-30,35.27
2021-07-31,31.75
2021-08-31,32.39
2021-09-30,41.51
2021-10-31,36.85
2021-11-30,32.39
2021-12-31,36.56
2022-01-31,31.39
2022-02-28,32.32
2022-03-31,29.45
2022-04-30,29.81
2022-05-31,31.67
2022-06-30,30.31
2022-07-31,36.2
2022-08-31,34.62
2022-09-30,31.6
2022-10-31,36.85
2022-11-30,42.09
2022-12-31,37.71
2023-01-31,39.5
2023-02-28,39.72
2023-03-31,36.77
2023-04-30,42.88
2023-05-31,54.3
2023-06-30,55.73
2023-07-31,50.82
2023-08-31,43.25
2023-09-30,41.09
2023-10-31,38.28
2023-11-30,37.92
2023-12-31,36.12
2024-01-31,34.17
2024-02-29,35.25
2024-03-31,48.01
2024-04-30,50.1
2024-05-31,46.35
2024-06-30,46.01
2024-07-31,37.75
2024-08-31,33.96
2024-09-30,39.8
2024-10-31,38.27
2024-11-30,37.46
2024-12-31,41.33
2025-01-31,38.41
2025-02-28,39.58
2025-03-31,41.77
2025-04-30,46.88
2025-05-31,49.58
2025-06-30,51.35
2025-07-31,53.21
2025-08-31,53.8
2025-09-30,54.92
2025-10-31,67.77
2025-11-30,60.41
2025-12-31,63.39
2026-01-31,65.63
2026-02-28,71.41
2026-03-31,69.16
2026-04-30,71.56
2026-05-31,74.95
