date,close_monthly
2022-02-28,75.76
2022-03-31,90.18
2022-04-30,75.57
2022-05-31,73.65
2022-06-30,76.91
2022-07-31,69.03
2022-08-31,68.26
2022-09-30,64.42
2022-10-31,60.57
2022-11-30,79.22
2022-12-31,72.3
2023-01-31,72.11
2023-02-28,71.92
2023-03-31,71.72
2023-04-30,70.38
2023-05-31,69.99
2023-06-30,70.38
2023-07-31,85.18
2023-08-31,75.18
2023-09-30,70.57
2023-10-31,66.92
2023-11-30,61.92
2023-12-31,57.11
2024-01-31,52.69
2024-02-29,54.42
2024-03-31,50.96
2024-04-30,50.76
2024-05-31,51.73
2024-06-30,45.0
2024-07-31,47.11
2024-08-31,45.96
2024-09-30,64.61
2024-10-31,63.84
2024-11-30,63.26
2024-12-31,58.46
2025-01-31,50.96
2025-02-28,52.49
2025-03-31,50.19
2025-04-30,50.19
2025-05-31,50.19
2025-06-30,50.96
2025-07-31,58.07
2025-08-31,62.49
2025-09-30,63.45
2025-10-31,57.11
2025-11-30,60.57
2025-12-31,54.23
2026-01-31,75.18
2026-02-28,66.53
2026-03-31,55.96
2026-04-30,58.84
2026-05-31,59.99
