date,close_monthly
2018-02-28,27.19
2018-03-31,30.6
2018-04-30,24.56
2018-05-31,31.6
2018-06-30,30.13
2018-07-31,26.54
2018-08-31,22.73
2018-09-30,24.11
2018-10-31,20.42
2018-11-30,21.28
2018-12-31,20.84
2019-01-31,19.81
2019-02-28,22.77
2019-03-31,23.86
2019-04-30,22.31
2019-05-31,20.82
2019-06-30,20.86
2019-07-31,20.42
2019-08-31,19.77
2019-09-30,19.1
2019-10-31,19.25
2019-11-30,19.12
2019-12-31,19.98
2020-01-31,21.51
2020-02-29,21.09
2020-03-31,23.0
2020-04-30,21.83
2020-05-31,21.83
2020-06-30,21.53
2020-07-31,24.06
2020-08-31,23.18
2020-09-30,22.44
2020-10-31,21.58
2020-11-30,20.95
2020-12-31,18.92
2021-01-31,17.07
2021-02-28,18.26
2021-03-31,18.44
2021-04-30,18.97
2021-05-31,19.38
2021-06-30,19.89
2021-07-31,19.56
2021-08-31,20.27
2021-09-30,19.71
2021-10-31,17.41
2021-11-30,18.43
2021-12-31,19.99
2022-01-31,18.1
2022-02-28,18.87
2022-03-31,22.54
2022-04-30,17.16
2022-05-31,19.59
2022-06-30,19.31
2022-07-31,19.1
2022-08-31,18.9
2022-09-30,19.1
2022-10-31,19.72
2022-11-30,21.03
2022-12-31,19.72
2023-01-31,19.9
2023-02-28,20.7
2023-03-31,19.82
2023-04-30,19.13
2023-05-31,18.17
2023-06-30,20.0
2023-07-31,19.69
2023-08-31,19.2
2023-09-30,20.03
2023-10-31,20.39
2023-11-30,21.03
2023-12-31,20.57
2024-01-31,16.14
2024-02-29,14.06
2024-03-31,15.19
2024-04-30,15.19
2024-05-31,14.88
2024-06-30,12.85
2024-07-31,13.31
2024-08-31,12.92
2024-09-30,15.11
2024-10-31,15.11
2024-11-30,17.12
2024-12-31,15.91
2025-01-31,14.26
2025-02-28,14.44
2025-03-31,14.03
2025-04-30,14.13
2025-05-31,15.65
2025-06-30,15.91
2025-07-31,17.74
2025-08-31,16.89
2025-09-30,16.19
2025-10-31,17.87
2025-11-30,24.15
2025-12-31,18.1
2026-01-31,20.49
2026-02-28,20.72
2026-03-31,18.66
2026-04-30,19.02
2026-05-31,19.85
