date,close_monthly
2007-02-28,12.47
2007-03-31,13.96
2007-04-30,19.22
2007-05-31,23.29
2007-06-30,17.09
2007-07-31,23.14
2007-08-31,26.66
2007-09-30,27.25
2007-10-31,23.29
2007-11-30,20.71
2007-12-31,26.05
2008-01-31,23.59
2008-02-29,28.66
2008-03-31,19.59
2008-04-30,21.73
2008-05-31,23.41
2008-06-30,17.13
2008-07-31,17.56
2008-08-31,13.98
2008-09-30,12.31
2008-10-31,8.14
2008-11-30,9.26
2008-12-31,10.67
2009-01-31,11.12
2009-02-28,13.94
2009-03-31,15.01
2009-04-30,18.2
2009-05-31,20.87
2009-06-30,21.79
2009-07-31,22.51
2009-08-31,16.42
2009-09-30,17.24
2009-10-31,19.85
2009-11-30,21.65
2009-12-31,28.54
2010-01-31,24.43
2010-02-28,25.66
2010-03-31,26.82
2010-04-30,24.72
2010-05-31,21.95
2010-06-30,18.9
2010-07-31,22.7
2010-08-31,26.66
2010-09-30,26.53
2010-10-31,29.9
2010-11-30,27.75
2010-12-31,26.76
2011-01-31,27.46
2011-02-28,30.27
2011-03-31,28.6
2011-04-30,29.45
2011-05-31,34.71
2011-06-30,33.68
2011-07-31,32.37
2011-08-31,29.32
2011-09-30,28.47
2011-10-31,28.39
2011-11-30,25.49
2011-12-31,19.72
2012-01-31,19.96
2012-02-29,22.64
2012-03-31,21.66
2012-04-30,23.39
2012-05-31,24.88
2012-06-30,19.83
2012-07-31,20.33
2012-08-31,19.99
2012-09-30,19.43
2012-10-31,20.17
2012-11-30,17.6
2012-12-31,19.69
2013-01-31,20.94
2013-02-28,20.81
2013-03-31,20.84
2013-04-30,19.32
2013-05-31,22.17
2013-06-30,17.42
2013-07-31,17.58
2013-08-31,18.14
2013-09-30,18.76
2013-10-31,20.44
2013-11-30,20.81
2013-12-31,17.98
2014-01-31,19.29
2014-07-31,20.9
2014-08-31,21.94
2014-09-30,25.08
2014-10-31,28.32
2014-11-30,26.31
2014-12-31,22.29
2015-01-31,24.92
2015-02-28,25.24
2015-03-31,30.44
2015-04-30,38.98
2015-05-31,52.83
2015-06-30,43.39
2015-07-31,31.86
2015-08-31,25.37
2015-09-30,26.57
2015-10-31,31.78
2015-11-30,34.08
2015-12-31,34.83
2016-01-31,22.28
2016-02-29,22.34
2016-03-31,27.89
2016-04-30,28.53
2016-05-31,27.35
2016-06-30,28.02
2016-07-31,33.63
2016-08-31,43.34
2016-09-30,48.46
2016-10-31,41.32
2016-11-30,35.72
2016-12-31,28.93
2017-01-31,29.2
2017-02-28,30.84
2017-03-31,25.64
2017-04-30,25.21
2017-05-31,21.56
2017-06-30,24.09
2017-07-31,28.89
2017-08-31,25.2
2017-09-30,24.42
2017-10-31,21.45
2017-11-30,20.18
2017-12-31,19.89
2018-01-31,19.65
2018-02-28,18.0
2018-03-31,16.79
2018-04-30,15.6
2018-05-31,13.64
2018-06-30,11.99
2018-07-31,12.1
2018-08-31,11.05
2018-09-30,10.72
2018-10-31,10.06
2018-11-30,9.92
2018-12-31,8.98
2019-01-31,9.04
2019-02-28,10.86
2019-03-31,11.14
2019-04-30,19.62
2019-05-31,15.95
2019-06-30,14.41
2019-07-31,12.83
2019-08-31,13.11
2019-09-30,12.77
2019-10-31,11.89
2019-11-30,11.39
2019-12-31,12.05
2020-01-31,11.08
2020-02-29,9.94
2020-03-31,9.41
2020-04-30,9.52
2020-05-31,9.16
2020-06-30,9.25
2020-07-31,9.4
2020-08-31,9.23
2020-09-30,8.84
2020-10-31,8.34
2020-11-30,9.35
2020-12-31,11.24
2021-01-31,7.54
2021-02-28,7.57
2021-03-31,9.12
2021-04-30,9.99
2021-05-31,8.98
2021-06-30,9.4
2021-07-31,9.01
2021-08-31,10.9
2021-09-30,12.07
2021-10-31,10.62
2021-11-30,10.1
2021-12-31,10.57
2022-01-31,9.71
2022-02-28,10.51
2022-03-31,11.26
2022-04-30,9.96
2022-05-31,12.74
2022-06-30,12.24
2022-07-31,12.24
2022-08-31,12.35
2022-09-30,11.4
2022-10-31,10.37
2022-11-30,11.71
2022-12-31,10.65
2023-01-31,11.21
2023-02-28,11.49
2023-03-31,11.51
2023-04-30,12.1
2023-05-31,12.27
2023-06-30,12.99
2023-07-31,13.07
2023-08-31,11.36
2023-09-30,11.76
2023-10-31,11.03
2023-11-30,11.0
2023-12-31,10.21
2024-01-31,9.19
2024-02-29,8.85
2024-03-31,8.94
2024-04-30,9.14
2024-05-31,9.53
2024-06-30,8.06
2024-07-31,8.12
2024-08-31,7.84
2024-09-30,9.5
2024-10-31,9.9
2024-11-30,10.04
2024-12-31,9.75
2025-01-31,10.24
2025-02-28,10.26
2025-03-31,10.6
2025-04-30,9.9
2025-05-31,10.66
2025-06-30,10.6
2025-07-31,11.06
2025-08-31,11.0
2025-09-30,10.83
2025-10-31,11.69
2025-11-30,11.0
2025-12-31,10.4
2026-01-31,11.35
2026-02-28,11.55
2026-03-31,13.03
2026-04-30,11.38
2026-05-31,11.55
