date,close_monthly
2022-04-30,18.76
2022-05-31,22.47
2022-06-30,29.11
2022-07-31,26.38
2022-08-31,27.47
2022-09-30,25.59
2022-10-31,24.4
2022-11-30,29.55
2022-12-31,24.95
2023-01-31,26.48
2023-02-28,25.69
2023-03-31,23.81
2023-04-30,22.32
2023-05-31,21.63
2023-06-30,23.26
2023-07-31,23.07
2023-08-31,21.48
2023-09-30,21.58
2023-10-31,21.04
2023-11-30,21.48
2023-12-31,20.1
2024-01-31,18.81
2024-02-29,17.97
2024-03-31,17.32
2024-04-30,17.62
2024-05-31,17.92
2024-06-30,16.14
2024-07-31,15.49
2024-08-31,15.15
2024-09-30,18.12
2024-10-31,19.9
2024-11-30,22.32
2024-12-31,21.43
2025-01-31,18.66
2025-02-28,18.41
2025-03-31,20.05
2025-04-30,17.77
2025-05-31,18.41
2025-06-30,19.5
2025-07-31,20.29
2025-08-31,20.0
2025-09-30,20.15
2025-10-31,25.99
2025-11-30,22.27
2025-12-31,20.64
2026-01-31,22.47
2026-02-28,23.76
2026-03-31,23.86
2026-04-30,21.04
2026-05-31,20.94
