date,close_monthly
2014-12-31,38.64
2015-01-31,37.93
2015-02-28,40.91
2015-03-31,47.56
2015-04-30,49.22
2015-05-31,75.62
2015-06-30,51.2
2015-07-31,41.33
2015-08-31,35.47
2015-09-30,34.32
2015-10-31,40.3
2015-11-30,47.8
2015-12-31,58.6
2016-01-31,40.08
2016-02-29,34.42
2016-03-31,44.16
2016-04-30,45.48
2016-05-31,41.69
2016-06-30,43.67
2016-07-31,43.99
2016-08-31,46.53
2016-09-30,46.36
2016-10-31,47.51
2016-11-30,49.1
2016-12-31,48.46
2017-01-31,46.8
2017-02-28,48.26
2017-03-31,47.24
2017-04-30,48.36
2017-05-31,48.07
2017-06-30,48.56
2017-07-31,49.58
2017-08-31,48.58
2017-09-30,49.36
2017-10-31,48.85
2017-11-30,45.02
2017-12-31,46.75
2018-01-31,45.02
2018-02-28,42.77
2018-03-31,42.96
2018-04-30,43.48
2018-05-31,33.1
2018-06-30,27.6
2018-07-31,29.58
2018-08-31,31.14
2018-09-30,30.31
2018-10-31,25.04
2018-11-30,26.87
2018-12-31,24.84
2019-01-31,24.55
2019-02-28,28.24
2019-03-31,32.75
2019-04-30,30.65
2019-05-31,27.85
2019-06-30,28.68
2019-07-31,28.63
2019-08-31,26.45
2019-09-30,25.89
2019-10-31,25.39
2019-11-30,24.13
2019-12-31,25.98
2020-01-31,23.86
2020-02-29,21.21
2020-03-31,21.04
2020-04-30,21.42
2020-05-31,21.51
2020-06-30,21.2
2020-07-31,22.53
2020-08-31,24.62
2020-09-30,21.67
2020-10-31,21.14
2020-11-30,22.53
2020-12-31,21.08
2021-01-31,18.61
2021-02-28,19.58
2021-03-31,20.29
2021-04-30,20.76
2021-05-31,19.88
2021-06-30,20.85
2021-07-31,17.87
2021-08-31,21.47
2021-09-30,19.64
2021-10-31,18.49
2021-11-30,19.52
2021-12-31,21.32
2022-01-31,27.28
2022-02-28,30.96
2022-03-31,43.82
2022-04-30,28.6
2022-05-31,32.44
2022-06-30,37.63
2022-07-31,29.46
2022-08-31,29.05
2022-09-30,25.77
2022-10-31,24.03
2022-11-30,29.93
2022-12-31,39.34
2023-01-31,33.15
2023-02-28,33.59
2023-03-31,39.52
2023-04-30,51.61
2023-05-31,46.95
2023-06-30,52.76
2023-07-31,54.38
2023-08-31,46.47
2023-09-30,47.36
2023-10-31,41.61
2023-11-30,46.0
2023-12-31,43.7
2024-01-31,36.45
2024-02-29,37.24
2024-03-31,46.33
2024-04-30,35.03
2024-05-31,33.71
2024-06-30,28.04
2024-07-31,26.98
2024-08-31,25.42
2024-09-30,30.96
2024-10-31,28.78
2024-11-30,30.87
2024-12-31,28.31
2025-01-31,26.57
2025-02-28,30.08
2025-03-31,29.31
2025-04-30,26.75
2025-05-31,26.95
2025-06-30,29.81
2025-07-31,30.61
2025-08-31,32.5
2025-09-30,31.52
2025-10-31,30.4
2025-11-30,32.17
2025-12-31,31.26
2026-01-31,32.35
2026-02-28,31.85
2026-03-31,29.14
2026-04-30,28.13
2026-05-31,27.93
